pathway	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
BRANCHED-CHAIN-AA-SYN-PWY	superpathway of branched amino acid biosynthesis	7397.906833049904	8601.844386334207	7361.430753366935	9767.13928091177	10095.51694449932	8310.223601721842	9366.824337580356	7289.252250414833	11660.954466473971	9344.824000277267	9114.476195805037	10871.873430900676	10735.443005289158	12262.0692467264	8590.081670009646	9976.339880473408	8666.375535957339	10104.348051034902	12390.595843437077	8905.43565866577	10196.386078887932	9854.111904826676	12849.464921215282	11378.846139870784	11194.88855493216	12523.93985470474	13361.610144850249	8898.028001468736	8224.480971454466	9068.56094623944	9405.64324077949	4953.24660448715	6552.264080137716	5658.597206458715	13634.132431402222	10113.589948299192	7808.343214775439	7893.080093243047	12427.312579191268	12206.999649427244	14051.801961716434	17877.346114368444	15498.87708409579	13616.60501830958	6330.569385166514	10261.356108199929	14566.528242772392	7692.806407113355	12817.07702172798	15597.09924860991	15894.4193986612	12568.409500250991	20755.362663201133	16508.528256592937	8470.39477761003	5838.847443061572	8519.197999995968	8976.218702100603	9346.026550558969	8739.517767075946	7020.759876181411	10863.22448677331	13528.994046042648	12320.114739107816	11803.535345097716	14830.485055383877	11845.057697990977	13905.71638259824	3865.657470184181	10734.063341946146	9554.787183707562	11908.075766253549	10846.308157908068	11025.441250746771	13097.585286022531	12482.342027877248	12088.732193350485	12619.318283202398	11485.39010094628	10653.319208531584	21725.28012507703	19905.01855614021	7751.29915959918	9000.463029855673	10230.880547202692	7065.827967606177	11291.614812263151	14832.777927665771	10783.31220243894	11149.95244423953	11080.771394796344	4533.16327550823	6800.408200943572	10751.423626105743	8041.361922491505	7381.925996393574	7479.992751451446	13761.56231249752	12924.28503184371	13302.174329637532	13685.628250609709	16636.305477443744	9639.220982447294	13457.030503360294	15951.823441430368	10404.941158564534	5565.68323326143	9688.133060460848	6797.023383265167	11905.035266803416	13044.815338859791	13737.271717626503	13724.852214499606	5933.755731284135	11321.942682053585	13148.331399564482	10227.52212863044
CALVIN-PWY	Calvin-Benson-Bassham cycle	7993.745263581268	9726.830400558154	8349.563466513693	11036.325274326817	10462.748954922625	9057.287484318837	10676.171324827854	8031.985427593795	13017.884415876082	10739.895859179667	11355.71016346099	13498.595005447802	12654.03846940853	14305.58594344746	11089.636028252424	12048.284381961605	12152.531846327567	12216.59064529049	15905.96957879979	10251.398016441324	11439.294007078262	10959.49581877813	14459.695417639312	12131.57905807346	12235.226068555792	13867.338071522476	15087.325150849092	9796.52738127083	8910.314991153135	10597.17388542227	10221.658874905368	4676.716525232106	6283.190738161826	6053.727573458793	15360.554538774946	11421.519553733464	8260.862191446264	9412.50453782455	13554.720040389013	15047.284880753934	16936.595358261755	20762.978278797025	19650.64169448798	17605.26012523068	7165.737718890831	11476.491807277682	15906.731993662836	8183.759951120901	14763.67213699725	16211.399199267264	16762.613281848666	13377.449481353824	22383.468487034355	17218.678222249768	8212.24678242675	5418.044637117522	8689.477270879086	9511.447183540782	9211.642334494469	8856.606397672838	7976.894000196687	11292.305968517574	14794.11884655602	14680.53729298428	13964.561827162504	17609.838334448294	15104.911660370744	15632.766368579534	5225.7945672798405	13275.48864512962	12294.10259690354	15212.277315886333	13495.157391802575	13552.555028027393	15594.867347606909	16106.457327562326	14025.532665002524	14231.955731481668	12117.190637998166	11622.355082822074	21914.219622073582	22731.65307257531	7818.404663206557	9211.233129941023	10796.373522632362	6339.294937691613	11728.01942320232	15787.936001460435	11769.612072411715	11023.82338745247	14298.174508100275	5317.8341585470025	6977.11695290599	10967.179883410749	8420.113208626457	7449.9646295611155	7681.498713793083	14950.943435379351	13621.55135550751	14687.829438971174	15089.622300200426	16987.08191794308	11514.578492013534	14119.282818335823	16747.222992485415	11598.75957528354	5988.05081384058	9444.428138403517	7288.252354576613	11731.2574587555	13568.772740365052	13831.168401746354	15011.636718768134	6103.265188528797	10757.081531874052	13896.362941785555	9731.965204194306
CENTFERM-PWY	pyruvate fermentation to butanoate	68.83639857722912	270.3833568771905	626.4558322421802	691.5803960012576	242.9369196531344	69.04096840277663	131.5488563466927	216.08594752766763	393.033456839474	91.15937052150628	169.4998012006216	299.1881566332923	253.6926961370464	272.75107421063893	195.2937736723401	193.22503556525388	252.9364556471593	176.6066512701055	296.5871536347408	202.3595951225206	128.6071433389625	115.02123994932602	219.3551632719476	301.62707593658166	113.4361340413432	244.5601236168753	265.88011957448487	152.9241750598698	181.2029572951064	123.2148631020616	276.5757760242589	75.99112152733022	61.829814223798586	81.9974484308781	251.42060582149213	307.66658991297794	152.03435106675846	219.73309615314443	247.05110626662287	616.0554563084512	692.541368717317	1198.0822318176506	991.9026279175569	361.8776869655498	177.4454775829732	480.136410603162	254.94681575202785	120.33389590960223	259.71920132923725	596.8246595325843	725.4023118708583	367.4514817017192	960.0368132182816	459.5290774872571	119.16226135848392	31.21731218324373	43.38200349744404	238.20213656773532	77.60386436276998	45.0599780492972	303.9172355841287	118.63166196043528	204.7344144030461	86.42099775342626	180.80490758098227	224.7720562519996	143.7815911635574	169.19901620903173	108.028849871064	228.0166065418784	123.38044300288584	272.9119039959662	185.2542065334073	86.39753902441808	171.3943036326633	155.76319308057086	100.14598622191266	245.98794683911737	309.9415963587957	282.28651969778883	605.0642605867596	598.375778622841	222.42623069419184	45.08052730612174	205.5510490466729	0.0	183.0646673295168	184.68360813088395	276.9539035797212	152.16484027960377	99.92383076805235	71.56323537421122	77.24753151587483	196.86775531358103	87.75575306171622	123.9648369606302	109.24492629859436	334.43871728974494	329.45048207764614	317.0062488657158	462.5291425165838	283.5351962354143	167.27442620399574	340.16776138064824	451.4929033831575	178.7116007422044	227.3144134153384	145.7980014254424	65.30363678078642	232.11124388255257	178.8658642226956	160.78719589879762	392.1049753492552	71.99430035004102	177.56006531168276	159.4246962442579	65.7310388480768
COA-PWY	coenzyme A biosynthesis I	7393.029397592656	8972.209487771479	7514.980749925765	9935.496751519346	9195.540689318224	8081.795898137567	9135.33574917203	7234.852347229401	11269.1693699133	9768.380750484474	10386.785049173108	11140.481645696207	11005.9820650109	11759.20355419578	10522.992021531374	10445.048666685994	11492.47960108245	10884.774707142707	14446.67515578062	9148.193276962014	9979.28606074199	9409.673686764469	11825.342791004525	9848.579034812765	10735.594325304875	11338.548479795749	13254.354236147774	8413.415890046716	8380.343939194665	9531.669426131028	9431.046454288877	4815.911045549202	7097.941549338055	5743.887696170664	13242.836447688142	10118.632378994687	7207.070633646029	8707.21285347099	11308.52361973506	12627.548875976154	14544.379769158368	16853.510409605864	16475.211037397206	15100.643169773935	6541.560825648882	9881.793918810514	13565.943675607308	7923.790177969593	12450.755155801617	12967.979678156984	12985.654183846826	11163.40065088038	18581.30468478551	13169.440692358408	8049.096326427516	6204.4071912186255	8433.221414747388	8722.744888469822	9065.99623912707	8438.08080641895	6556.73251943992	10007.729363103312	12038.878231061848	12604.673064587249	11642.143090992447	15011.964410825642	12901.332840033909	12747.025904872393	4704.005405360833	11633.345196042475	11118.178965597095	12832.718717705156	11779.089103846123	12268.620597761716	13295.367138766856	14295.522741733945	12491.31841770197	12169.24113237966	9991.63486254347	10042.974228847075	18052.005557272565	17988.00155735881	7352.694922791521	8529.474831124508	9370.730887780908	6753.846644033493	10602.540205792624	13539.442768073484	10114.959033911624	10112.470033835692	13159.17414122802	4730.029436405957	7203.82814221601	9905.858289207954	8680.27743300478	7035.984541978156	7178.673050470685	12724.227360724555	11580.041920508336	11926.706823530829	12457.246211579471	13341.842665306103	10775.208325862906	12293.50463009104	13862.286184442724	9972.270523269366	5360.15090273354	8686.810743054843	6734.785355863106	10923.829815874144	12400.55690827325	11322.490384658666	12897.950502337002	5519.021147761622	9988.371711343709	11605.285321288118	9266.186976759198
COBALSYN-PWY	adenosylcobalamin salvage from cobinamide I	3499.6951078353177	3914.9566255980753	2974.537801685417	4008.658474262839	4443.951138692655	3682.4611510289305	4568.637355053735	3135.232558671076	5805.100486913112	3404.5518365339	3299.346472502923	5646.7359074365895	4554.599744363712	6388.749456128823	3406.615559499352	4745.812501796396	3255.996083034124	4545.989305291493	5920.796173640175	3856.868057200791	4694.904516054375	4643.895449852242	6805.424803427203	6414.604087591081	4470.665504016567	5982.033906369598	5534.893908438928	3830.4690227199103	2694.746413918699	3832.0831410840806	3724.467137130513	1477.0794360834163	1516.0476081439635	1721.4081519653832	5945.877746508772	3534.065809030531	3236.5032131529438	3186.7208792244755	6147.301660371027	6725.051514348028	7847.63948001923	10560.84558516524	7888.259513108816	7908.623095019786	2795.394548391052	4817.337461107169	6391.289065594542	2534.136948865915	6554.02375214243	9131.585758193369	8931.122065854954	6778.248726658296	11144.39865459551	10119.89365973297	3179.519950644968	1461.2276732326698	2797.359901724906	3856.2906191871466	2825.842618131989	3317.754696560872	3642.526722031684	4714.4556249101925	7219.628871675364	4225.980099162294	5198.2456446487295	6720.388032954317	4931.250370705429	6420.718188517342	1264.7407190599304	4346.460189468978	3626.9238672895776	5726.882500965158	4041.059686442916	3864.874710921682	6027.617451886501	4546.896092936621	4555.920212879557	5608.486596132015	5664.248737943695	4281.045747096882	11796.178045669823	10162.420911476536	2910.7534021867905	2907.523959867768	3859.69153983254	1516.328959957604	3630.394574275358	6886.04303289389	4063.5293353676616	4515.301620179975	4356.700155806076	1697.915457122778	1900.4010273438469	4067.686140127147	2676.5751083508712	2546.1864015056863	2442.0035839215698	6196.943581135975	5391.006543427589	6314.315782620142	6214.212094190592	9424.501555316858	3717.535026641968	6063.877915685557	7882.832494352202	4603.560838241796	2273.9464771936746	2454.2458531725106	1904.628612430061	3317.9319471797185	4596.076868713986	6807.342202367598	6599.930071104845	2337.03979130783	4298.902617824885	6461.267904219405	2897.723405411403
CODH-PWY	reductive acetyl coenzyme A pathway	93.38770277668058	77.64430038727059	65.68572562317377	125.14477979534186	85.5747792830811	111.20299891988056	51.84510511542648	53.792873013257264	51.87593678281687	140.92641776852068	117.31496066091242	19.98168610533969	115.36329541937994	49.89122072967394	95.53040639006026	87.61666820118187	15.9876620560027	99.52500831235452	55.88215833620798	154.61723501550043	170.4733092302246	85.59401585072781	129.25217863815092	142.91835725508116	227.36879278820425	148.96184958723137	249.47864927639807	220.891683444324	226.6374269005848	11.9921253469769	99.4553376906318	19.95683599187653	181.5727264384693	57.69321013099672	35.94849957321406	41.90521143653036	31.92693271530588	87.54602372119854	45.903675884829866	243.56141199226303	479.824123066613	0.0	230.3389028314942	139.3405819969465	114.97160605541832	129.13117954971452	188.59680600396004	97.3823190434049	83.71134233179431	93.6569649394564	115.4694813802	75.72980482889668	71.85561231907673	61.84783071681867	321.4144287085463	112.91176923746808	7.995999164825658	47.86525259874166	176.1867233167786	0.0	0.0	7.996754754791301	0.0	131.28827367151771	103.52610995686092	137.3747114722255	73.78339875671836	0.0	23.935595539991144	47.896385732891055	31.951598753667906	29.964432725686216	43.91504166293657	63.81812934307217	35.95171835708299	51.899143992092654	85.68865292294119	9.99581391337982	0.0	0.0	0.0	9.997057366060131	11.990109088511296	152.5428404657307	65.75178780022223	171.582271910561	407.61887419303287	0.0	0.0	0.0	0.0	0.0	13.98611717107612	19.97890462252459	17.980725345694495	13.985604810930942	0.0	139.18255608040644	205.9826240063267	11.993633856565484	47.90291319411378	19.98504252410397	75.72074817828798	101.5954427032702	51.899974697741584	69.74669174246098	47.78254919541315	283.1525918999474	61.69269290235725	180.4399005650909	221.9154549473048	39.92750287269867	178.70536299384008	23.9441474043088	13.989488452314044	21.977935471282837	29.94924905518658
COLANSYN-PWY	colanic acid building blocks biosynthesis	4032.0002950718663	4053.568190182775	4382.5512354548	5959.471845786957	4158.3157434016775	3653.3946802199366	4552.705736241709	3755.782757366472	5233.844211005084	5055.828263381047	5681.454218344065	4517.676256320277	4977.345802209808	5438.967927132246	5361.255340697988	5108.562194402006	6280.871281531032	6072.578409065108	6885.941955070503	5796.6450428507615	5731.064614892116	5401.735939506286	6551.955184751885	4752.773548014082	6053.804654413333	6019.396210001568	7523.1767632203555	4366.097204935584	4406.426696121134	4662.515021099467	3575.1724802711665	1522.2809413485654	2608.028121260357	2525.705384132509	6102.5669552419895	4863.077484779509	3396.6104998693595	4073.752649715263	4816.669961876143	6197.822241425073	6486.441090028793	7320.907851862192	9334.622767808123	7220.257526567929	3154.019520047728	4096.069125964302	7120.514895838061	3600.3939042447805	5237.380360405811	4306.876943871439	5103.160925898616	5076.157142202068	8762.743392087934	4476.924437809077	3498.2372998882342	2925.6972027870947	4709.700576434321	4038.1651440559	4470.302955478641	4007.32912886485	2675.9165507963407	5627.395858606838	5395.528111550674	7734.306900636281	5746.218616714449	8370.497397230007	6459.146605577669	7304.195829709188	2233.5634088624124	6037.80460263991	5895.569947514176	6262.305982894479	6200.53392426815	6425.083983952206	5780.415381690321	8564.715497765643	6552.445230587897	5505.801695289093	5138.080597475627	6023.477088371946	8049.49131382447	10655.762719095606	3528.922210342758	4259.559022589506	4720.717446793425	2889.0242104950235	5664.0601433550255	5399.55392201121	4684.544713491036	3069.5129424270685	7246.44722433591	2061.532860889439	2960.1671076071348	4543.753959838844	3921.8212743511126	2838.2614604277237	3372.5650319464144	5885.958360924611	5215.290981633832	6206.051719915991	6295.094196145906	4679.061438447568	4881.205673446659	5924.350447926251	6955.098470807809	4825.136854913793	2485.472845981578	4567.748808725308	3458.469714813952	5565.451473691833	6855.971327290382	5240.667553040524	7239.021211133871	3223.044541770798	6449.317710137438	6050.408776780902	4782.4911753067045
COMPLETE-ARO-PWY	superpathway of aromatic amino acid biosynthesis	7358.523012034674	8909.56599350546	7565.901075113856	9992.231608512911	10185.936987498606	8560.916853135148	9782.908878030985	7577.717671591871	12112.428260102555	9974.99044998546	9905.645572265856	12023.613857278882	11515.7198002605	12980.709845086109	9191.962633221738	10569.052560211656	9727.189415973397	10608.18672410813	13338.304607733253	9485.710091676883	10597.810743487824	10523.995532585734	13245.892069879288	11396.411767920205	11772.681361015988	13055.457921377494	14458.896265256337	9433.09178880404	8687.370556471138	9996.68704193176	9860.407496222766	4900.431090138004	6464.736954668197	6060.083758103301	14713.515690312985	10973.158944795783	8229.916014730956	8869.44595882984	13072.564776408166	13265.297278036647	14603.342059593995	17916.191274975245	17588.46987463728	14929.218536310596	7060.273309170408	10854.078840678112	15255.263864608994	8073.990883617416	14134.261595352547	15187.629127939814	15642.99339276402	12398.6804232749	20561.557875634066	15994.081198850035	8167.836877787743	5536.969437529331	8731.693048362726	9154.189373870178	9257.58035245474	8582.167332135677	7557.694742137401	11063.036338659653	13628.111299392824	13291.352335188758	12865.757091296486	15510.62198102402	14241.200673670446	14314.37434076808	4580.849088757932	11908.835178338326	10749.774923188	13233.266704982743	12240.142355676226	12539.42382464144	14628.97459059276	14269.193772109786	13313.150216689375	13417.508409530556	11411.832748116303	10922.141636076738	21257.05374434588	20991.138957210725	7547.447870767288	9289.123584061555	10675.474393010154	6772.528349234538	11740.134339886585	15167.008915762312	11482.960769609765	11014.570180101338	12421.175012751031	5041.441600312071	7110.874387380119	10777.90165657483	8525.751281120449	7586.856824977253	7873.746442068131	13790.226978751794	12868.326764048848	13749.337250121776	14281.672209122178	15860.935352393475	10826.001384782134	13639.10747968119	16151.535035689412	11078.133633448457	5886.913168805876	9334.830579485331	6930.632486144796	11568.68497883517	13278.908246355077	13392.85921523967	13804.672826650143	5942.607338005372	11189.420225953474	13410.415930544978	10157.382783538387
DAPLYSINESYN-PWY	L-lysine biosynthesis I	6316.660514753563	7470.7049403335295	6080.928887462644	8038.7980231523425	8552.597744120914	7244.382073575475	7873.618271591169	6258.933319792574	10086.794123880893	8084.59590098238	7859.3473944646785	9732.5509612416	9667.109409373816	10753.15913738975	7381.867466863427	8457.04941200242	7782.599743349522	8369.47678586244	10591.426771475755	7232.40590020827	8400.11585792525	8175.692148760934	10376.149929584246	9232.715618264418	9332.00059412923	10534.738758349327	11086.632059886031	7585.460273667882	7056.864341030696	7821.925122258742	8344.232635664403	4422.003784043631	5896.804295613763	5068.87854519128	11689.376416430638	8824.083755168556	6658.538112511495	6894.07599892713	10586.764596326742	10447.673919958122	11816.532569165089	14890.735427406276	13003.946234209932	11706.14386196025	5931.364011320877	9151.449083417529	12239.310394617847	6784.544246476447	11225.066366408222	13001.50726869415	12609.693246415894	10038.759541501468	17040.25400930283	11981.738993898512	7371.774212586316	5051.958830584521	7225.909580708035	7588.202963097046	8059.763339005555	7377.354042056772	6054.22760718732	8992.07568399871	10703.469055145732	10133.160234123732	10054.394500580194	12013.12331344744	10458.10321843057	10282.303364934492	3598.0391507169293	9154.565701255333	8219.490065679722	10301.022282231126	9675.036974288978	10551.939515487276	11595.770788808886	11201.27777626571	10553.067610518763	10958.158771915038	8730.52023630998	8369.987982660601	17746.525566799894	15050.845893781465	6594.573690150712	7743.019805209828	8606.538218052185	6131.747951938923	9625.946790709604	12552.395646230956	9241.7132668186	9757.287832497945	8913.32568946641	3983.206387161203	6261.084219165022	9260.523399890522	7177.046259438557	6587.727403518984	6574.251869991487	11353.905559719971	10913.593338545374	10998.00403795819	11519.50149410567	13383.452735207704	9066.087119012032	11526.037811206435	12968.607811734442	8842.468117023309	4909.434438473472	7891.778911191517	5570.990702990594	9559.035746999964	10673.772150053112	11129.42175079117	11154.253264951809	4775.9619743545445	8867.420839146833	10691.777966104137	8600.162002630736
DENOVOPURINE2-PWY	superpathway of purine nucleotides de novo biosynthesis II	4061.4946056151057	4097.494430249	4381.317420549665	6140.51011944948	4202.786457199495	3652.477042469567	4517.242174337544	3820.5539547360336	5092.808298529048	5110.270013229151	6093.061818889478	4688.595981273429	5773.52953123192	5996.7628894050495	5762.42648827883	4797.397293142876	6371.440895718229	6949.410465030484	7408.943376489693	5572.565477143865	5190.066212211904	4979.673888270777	6058.414344300182	4103.146258475337	5526.802870599073	5466.778069534719	7432.102027637588	3597.760697796501	3914.7213082101794	4083.509920316263	2669.052824626132	1166.6735292312476	2308.8950542609623	2193.1232954041225	4510.779430620184	3148.23820917317	2789.1410326538658	3457.559217892092	3308.4777602758386	6662.8558648282105	6757.3180405090425	6795.597698992334	10031.835413181923	7489.697014205818	4592.048782552994	4598.532493934769	7295.233921104397	4152.918621789397	5002.136502527942	4264.091135126873	5269.244843447773	4985.975496009494	7369.38783414838	5212.232370125519	3559.063339015858	2464.4825219271484	4408.312874242325	3637.713407929816	3903.145155272897	3268.047999203505	1825.3545693312496	4496.04894660041	4462.283886630976	7515.383115688163	4500.874673575374	7414.760831158777	5385.810130802996	6918.776786558613	2004.215421358488	5741.723209564258	5385.422952522476	5505.586619808673	5406.905129891389	5312.116066595675	4849.818371832556	7601.977355190073	5892.075654379634	3851.42015603812	4754.329420785112	5091.969335487865	6652.6212495649925	10671.543444839304	3414.380255889814	3824.440017200722	4098.804047749233	2491.313019125183	5252.956244160947	3531.115896332129	3523.7225279429417	1551.263565623665	6736.3105415175	1604.5766124829609	2152.180805757037	2935.151510592256	2827.979547654464	1882.8701728298083	2116.9770201334118	4276.837534819831	4528.849461077064	5092.857991555221	5077.071280182991	3298.6706539198576	3173.8823899951844	4118.251494991615	5354.2415777600445	4020.007640710589	1490.1045420595674	4124.25125887638	2044.75922043443	5084.8986283958775	5055.363416037518	3343.8174121964407	4751.850973773748	2259.4235737107065	4072.4393810694137	5123.142705236967	3059.5392575191645
DTDPRHAMSYN-PWY	dTDP-L-rhamnose biosynthesis I	8457.03611217702	9816.630954712353	9007.573447517763	11798.9487270207	10758.470627791525	9363.93697050418	10641.995069346429	8316.928075525497	12557.444548305231	11434.695546969506	12273.832472245536	11922.117720472806	12313.4323140907	12744.219451654144	12009.77319290212	11825.306201330011	13558.596094367014	12261.68102613244	16330.124321809477	11021.790438134503	11908.252547157466	11075.28767719062	14081.218272207958	11296.686423829286	13266.966984741082	13201.312596994348	15726.707909334466	9904.700400784452	10065.222701138548	11140.39917631676	10533.840620220946	5505.841499559975	8179.798069414593	6772.135658723028	15376.661433737285	11980.166211041676	8174.810683311084	9792.867611557182	12354.718520226548	13389.812084487288	15053.631586145042	17605.208644439837	18266.286233016686	16259.327531532952	6631.678939019903	10377.20989510109	15382.918867319448	8916.871180076367	13241.40259224729	14219.604943757407	14395.85047421847	12935.235336516263	21236.103014581717	15581.13654105197	8948.52847075773	7279.878102477579	10240.347013172755	9932.224179807552	10545.956210652124	9678.943286710604	7055.505266202532	11247.49038006281	13898.149050523349	15819.98950523031	13204.58618079878	16715.045486065363	14401.71530295668	15327.14526080908	5570.086157265706	13787.707802618106	13270.266690174883	14462.813210945533	13457.901385228206	14110.00750691175	14396.268958206936	16777.171256534377	14444.41764853412	13341.155236113127	11916.429058646228	12005.563777191632	19875.93816083538	22342.95668389387	8850.88072341288	10378.610030539488	11233.83358778516	8364.196981327426	12872.929190687308	15016.819165239143	11718.216372087794	10895.114413258432	15867.001052131229	5429.045843458893	8036.416382784206	11292.277247027014	9789.890258904512	7785.379377612446	8346.067979917652	14459.341000923816	13567.897464277	13920.560051897706	14403.21068999615	13958.4748080223	11735.074393545068	12952.799732067077	15617.826766813349	11309.48822604546	5834.789702730201	10809.587415130993	8132.389299945151	13025.798540864396	14422.846449490286	12852.473401054554	14781.971036491272	6482.467773969956	11514.76583136241	13530.00831527485	10721.437397620655
